# Mesonet Data for August 19 2007
# -----------------------------------------------------------

STID,STNM,TIME,RELH,TAIR,WSPD,WVEC,WDIR,WDSD,WSSD,WMAX,RAIN,PRES,SRAD,TA9M,WS2M,TS10,TB10,TS05,TB05,TS30,TR05,TR25,TR60,TR75
BIXB,10,09:50,88,25.7,5.3,5.2,160,6.4,0.6,6.6,0.51,989.21,0,26.1,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,09:55,88,25.6,4.1,4.1,150,6.9,0.5,5.6,0.76,989.16,0,25.9,3.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,10:00,88,25.6,4.8,4.8,150,6.7,0.7,6.2,0.76,989.14,0,25.9,3.8,26.5,28.0,26.5,27.1,26.1,3.63,2.91,2.07,1.80
BIXB,10,10:05,88,25.5,4.6,4.5,147,9.1,0.9,6.5,0.76,989.10,0,25.8,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,10:10,88,25.4,4.9,4.9,149,7.2,0.9,6.7,1.02,989.14,0,25.7,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,10:15,88,25.4,5.4,5.4,152,6.3,0.7,7.0,1.02,989.24,0,25.7,4.5,26.5,28.0,26.5,27.0,26.1,-995,-995,-995,-995
BIXB,10,10:20,89,25.3,4.8,4.8,150,7.9,0.9,6.6,1.02,989.22,0,25.7,3.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,10:25,89,25.3,4.9,4.9,148,8.9,0.8,6.6,1.02,989.17,0,25.6,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,10:30,89,25.3,5.4,5.4,145,6.7,0.7,6.8,1.27,989.06,0,25.6,4.6,26.4,27.9,26.5,26.9,26.1,3.62,2.91,2.06,1.82
BIXB,10,10:35,89,25.4,6.3,6.2,145,7.4,1.0,8.5,1.27,988.99,0,25.6,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,10:40,89,25.3,5.9,5.8,149,8.1,0.7,7.9,1.27,988.93,0,25.5,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,10:45,89,25.3,5.8,5.8,144,7.5,0.7,7.5,1.27,988.80,0,25.5,5.0,26.4,27.9,26.4,26.8,26.1,-995,-995,-995,-995
BIXB,10,10:50,90,25.2,5.4,5.4,141,7.3,0.8,8.1,1.27,988.67,0,25.4,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,10:55,90,25.2,5.6,5.6,141,7.5,0.8,8.2,1.52,988.52,0,25.4,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,11:00,90,25.1,5.7,5.6,138,8.3,0.8,7.5,1.52,988.38,0,25.3,4.7,26.4,27.8,26.4,26.8,26.1,3.63,2.92,2.07,1.81
BIXB,10,11:05,90,25.2,5.9,5.8,136,7.8,1.1,9.4,1.52,988.31,0,25.3,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,11:10,90,25.1,5.4,5.4,137,6.7,0.9,8.1,1.52,988.29,0,25.3,4.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,11:15,91,25.1,5.0,4.9,140,9.6,0.7,6.9,1.52,988.32,0,25.2,4.2,26.4,27.7,26.4,26.7,26.1,-995,-995,-995,-995
BIXB,10,11:20,91,25.1,4.3,4.2,146,11.0,0.7,5.8,1.52,988.45,0,25.2,3.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,11:25,91,25.1,4.8,4.7,149,7.8,0.7,6.2,1.52,988.62,0,25.3,3.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,11:30,91,25.1,5.4,5.4,152,6.9,0.7,7.2,1.78,988.84,0,25.4,4.5,26.4,27.7,26.4,26.6,26.1,3.63,2.92,2.04,1.81
BIXB,10,11:35,91,25.1,5.5,5.4,154,7.3,0.9,8.0,1.78,988.92,0,25.4,4.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,11:40,92,25.1,5.1,5.0,153,8.3,0.7,6.8,2.03,989.01,0,25.3,4.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,11:45,92,25.1,5.1,5.0,150,9.2,0.9,8.4,2.03,989.12,0,25.3,4.3,26.4,27.6,26.4,26.5,26.1,-995,-995,-995,-995
BIXB,10,11:50,92,25.1,5.4,5.4,148,7.3,0.9,7.2,2.03,989.19,0,25.3,4.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,11:55,92,25.1,5.6,5.5,149,8.6,0.8,7.5,2.03,989.21,0,25.3,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,12:00,92,25.1,5.5,5.4,146,8.5,0.7,7.3,2.03,989.19,1,25.3,4.5,26.4,27.6,26.3,26.5,26.1,3.62,2.92,2.06,1.81
BIXB,10,12:05,92,25.2,5.9,5.8,146,8.1,0.6,7.4,2.03,989.15,1,25.4,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,12:10,92,25.3,5.6,5.6,144,9.0,0.8,8.1,2.03,989.08,1,25.4,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,12:15,92,25.3,5.9,5.9,152,8.5,0.9,8.1,2.03,989.03,2,25.5,4.9,26.3,27.5,26.3,26.4,26.1,-995,-995,-995,-995
BIXB,10,12:20,91,25.3,5.8,5.8,147,6.2,0.9,8.7,2.03,988.95,2,25.5,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,12:25,91,25.3,6.4,6.3,148,9.1,0.8,8.2,2.03,988.96,2,25.4,5.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,12:30,91,25.3,7.2,7.1,140,8.8,1.0,10.6,2.29,988.92,3,25.4,6.1,26.3,27.5,26.3,26.4,26.1,3.64,2.91,2.06,1.80
BIXB,10,12:35,91,25.3,7.2,7.1,148,9.6,1.3,10.8,2.29,988.95,4,25.5,5.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,12:40,90,25.4,8.7,8.6,162,8.9,1.2,11.8,2.29,989.04,4,25.6,7.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,12:45,90,25.4,7.2,7.1,176,9.7,1.1,10.0,2.54,989.15,5,25.5,6.0,26.3,27.4,26.3,26.4,26.1,-995,-995,-995,-995
BIXB,10,12:50,90,25.4,8.6,8.5,159,8.4,1.7,12.4,2.79,989.26,6,25.6,7.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,12:55,90,25.3,8.4,8.3,163,10.1,1.3,11.7,3.05,989.36,7,25.5,7.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,13:00,90,25.2,8.1,7.9,153,11.7,1.3,11.3,3.30,989.37,8,25.5,6.9,26.3,27.4,26.3,26.3,26.1,3.63,2.92,2.07,1.81
BIXB,10,13:05,90,25.1,7.4,7.3,148,8.1,1.1,10.6,3.81,989.35,10,25.4,6.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,13:10,90,25.1,8.2,8.1,149,9.9,2.0,13.5,4.06,989.32,11,25.3,6.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,13:15,89,25.1,8.7,8.6,148,8.6,1.3,12.0,4.32,989.34,11,25.4,7.2,26.3,27.3,26.2,26.2,26.1,-995,-995,-995,-995
BIXB,10,13:20,90,25.0,7.6,7.5,143,10.2,1.4,11.0,4.83,989.33,9,25.2,6.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,13:25,91,24.9,6.6,6.5,146,9.8,1.4,9.7,5.08,989.37,8,25.1,5.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,13:30,92,24.9,7.5,7.4,157,8.5,1.2,10.2,5.59,989.36,11,25.1,6.3,26.3,27.3,26.2,26.1,26.1,3.63,2.92,2.06,1.81
BIXB,10,13:35,92,24.9,6.9,6.8,154,10.0,1.0,10.4,6.10,989.15,14,25.0,5.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,13:40,92,24.8,7.9,7.8,160,8.4,1.0,10.6,6.35,988.98,16,25.0,6.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,13:45,92,24.9,9.1,9.0,164,7.9,1.4,12.1,6.60,988.89,16,25.1,7.7,26.3,27.2,26.2,26.0,26.1,-995,-995,-995,-995
BIXB,10,13:50,91,24.8,9.1,9.0,163,7.9,1.3,12.1,7.11,988.67,17,25.0,7.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,13:55,91,24.8,10.1,10.0,165,7.4,1.2,13.1,7.37,988.46,19,25.0,8.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,14:00,91,24.8,10.8,10.7,171,7.1,1.5,15.2,7.87,988.28,22,25.0,9.2,26.2,27.1,26.1,25.9,26.1,3.63,2.92,2.07,1.82
BIXB,10,14:05,90,24.7,10.4,10.3,171,9.0,1.6,14.1,8.13,988.15,25,24.9,9.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,14:10,91,24.6,10.6,10.5,173,8.3,1.2,13.5,8.64,988.06,28,24.8,8.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,14:15,91,24.5,9.7,9.6,173,8.8,1.3,13.2,8.89,988.14,30,24.7,8.0,26.2,27.1,26.1,25.8,26.1,-995,-995,-995,-995
BIXB,10,14:20,91,24.6,10.9,10.8,172,7.3,1.6,15.4,9.14,988.16,33,24.8,9.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,14:25,90,24.7,10.6,10.6,169,7.4,1.3,13.9,9.14,988.31,36,24.9,8.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,14:30,90,24.7,10.2,10.1,170,6.8,1.4,13.7,9.14,988.44,40,24.9,8.5,26.2,27.0,26.0,25.7,26.1,3.62,2.94,2.06,1.82
BIXB,10,14:35,89,24.8,9.8,9.7,167,8.5,1.2,13.1,9.14,988.52,46,24.9,8.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,14:40,89,24.8,9.6,9.5,170,6.1,1.3,13.4,9.14,988.59,53,25.0,8.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,14:45,88,24.8,9.0,8.9,172,6.8,1.6,12.5,9.14,988.68,59,24.9,7.4,26.1,26.9,26.0,25.6,26.0,-995,-995,-995,-995
BIXB,10,14:50,88,24.7,8.0,7.9,171,8.1,1.3,11.6,9.14,988.77,59,24.9,6.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,14:55,89,24.7,9.0,8.9,172,9.1,1.2,11.6,9.14,988.79,64,24.8,7.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,15:00,88,24.7,8.6,8.5,172,8.4,0.9,10.2,9.14,988.94,68,24.8,7.4,26.1,26.9,26.0,25.6,26.0,3.62,2.92,2.06,1.81
BIXB,10,15:05,88,24.6,9.1,9.0,174,7.3,1.4,13.1,9.40,989.00,72,24.7,7.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,15:10,88,24.5,8.2,8.1,174,9.2,1.2,11.0,9.40,989.06,76,24.6,6.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,15:15,88,24.5,8.4,8.3,173,7.9,1.7,12.9,9.40,989.08,82,24.6,7.0,26.1,26.8,25.9,25.6,26.0,-995,-995,-995,-995
BIXB,10,15:20,88,24.5,7.8,7.7,170,7.8,0.8,9.5,9.40,989.06,89,24.6,6.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,15:25,87,24.5,8.3,8.2,173,7.3,1.6,13.1,9.40,989.05,97,24.6,7.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,15:30,87,24.5,8.0,8.0,170,7.7,1.0,10.7,9.40,989.12,102,24.6,6.9,26.1,26.8,25.9,25.6,26.0,3.64,2.93,2.07,1.80
BIXB,10,15:35,87,24.5,7.9,7.8,172,8.8,1.1,10.6,9.40,989.20,112,24.6,6.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,15:40,87,24.5,8.0,7.9,169,7.1,1.1,10.9,9.40,989.33,121,24.6,6.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,15:45,87,24.5,8.0,7.9,172,9.7,1.3,11.6,9.40,989.48,132,24.5,6.9,26.1,26.7,25.9,25.7,26.0,-995,-995,-995,-995
BIXB,10,15:50,88,24.3,7.4,7.3,170,7.8,0.9,9.5,9.65,989.69,122,24.4,6.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,15:55,88,24.2,7.4,7.3,167,9.5,0.9,9.2,9.65,989.76,120,24.3,6.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,16:00,89,24.2,6.9,6.9,172,8.3,0.8,9.1,9.91,989.84,132,24.2,6.0,26.0,26.7,25.9,25.7,26.0,3.64,2.94,2.07,1.81
BIXB,10,16:05,89,24.1,7.4,7.3,165,9.0,1.0,10.3,10.16,989.78,136,24.2,6.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,16:10,89,24.1,7.9,7.8,164,7.9,1.0,10.6,10.16,989.68,98,24.2,6.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,16:15,90,24.0,7.8,7.8,163,7.7,0.9,10.2,10.41,989.65,97,24.1,6.5,26.0,26.7,25.9,25.8,26.0,-995,-995,-995,-995
BIXB,10,16:20,90,24.0,7.0,6.9,165,6.8,1.0,9.9,10.41,989.65,58,24.1,5.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,16:25,91,23.9,5.9,5.9,160,6.4,0.8,7.8,10.67,989.65,50,24.0,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,16:30,92,24.0,6.4,6.4,162,7.6,0.9,8.9,10.92,989.69,62,24.1,5.5,26.0,26.6,25.9,25.8,26.0,3.63,2.92,2.07,1.81
BIXB,10,16:35,92,24.0,6.4,6.3,163,7.2,0.8,8.4,11.18,989.68,59,24.0,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,16:40,93,24.0,6.2,6.2,164,6.9,0.8,7.8,11.43,989.63,56,24.0,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,16:45,93,24.1,6.2,6.1,160,9.0,1.0,9.6,11.68,989.56,45,24.1,5.1,26.0,26.6,25.9,25.7,26.0,-995,-995,-995,-995
BIXB,10,16:50,93,24.0,7.0,6.9,160,8.1,1.1,9.9,13.46,989.57,42,24.1,5.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,16:55,94,23.9,8.3,8.3,155,7.6,1.2,10.9,14.99,989.38,39,24.0,6.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,17:00,94,23.9,8.7,8.6,155,7.1,1.8,13.8,15.49,989.24,34,24.0,7.3,26.0,26.6,25.8,25.7,26.0,3.62,2.93,2.07,1.81
BIXB,10,17:05,94,23.9,8.7,8.6,156,7.2,1.4,12.2,16.51,989.25,36,24.0,7.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,17:10,94,23.9,10.4,10.3,158,6.9,1.3,13.4,17.53,989.12,51,23.9,8.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,17:15,94,23.8,9.9,9.8,154,8.1,1.5,13.2,18.29,989.08,39,23.9,8.2,26.0,26.6,25.7,25.6,26.0,-995,-995,-995,-995
BIXB,10,17:20,94,23.7,9.7,9.6,151,7.2,1.8,14.3,19.05,989.02,49,23.8,8.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,17:25,94,23.8,9.0,8.9,149,7.5,1.5,12.6,19.30,988.89,65,23.8,7.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,17:30,92,23.8,9.1,9.0,150,8.9,1.2,12.1,19.56,988.78,51,24.0,7.6,25.9,26.5,25.7,25.5,26.0,2.72,2.94,2.06,1.82
BIXB,10,17:35,92,23.8,8.6,8.5,148,8.0,1.3,11.9,19.81,988.70,26,23.9,7.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,17:40,92,23.8,8.6,8.4,167,11.9,1.5,13.9,20.07,988.60,49,23.9,7.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,17:45,92,23.8,7.0,7.0,179,8.9,1.1,10.3,20.07,988.67,88,23.9,5.9,25.9,26.4,25.6,25.4,26.0,-995,-995,-995,-995
BIXB,10,17:50,92,24.0,10.0,9.8,169,9.1,2.1,13.9,20.07,988.61,182,24.1,8.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,17:55,91,24.2,11.2,11.1,161,7.6,1.6,14.7,20.32,988.59,288,24.1,9.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,18:00,91,24.2,11.4,11.3,164,7.8,1.6,15.8,20.32,988.63,226,24.1,9.7,25.8,26.4,25.6,25.4,26.0,2.19,2.92,2.06,1.81
BIXB,10,18:05,92,24.1,10.0,9.9,167,8.4,1.4,12.7,20.32,988.69,258,24.0,8.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,18:10,92,24.2,10.0,9.9,164,9.9,1.2,12.6,20.57,988.71,265,24.0,8.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,18:15,92,24.1,10.4,10.3,164,7.5,2.3,16.1,20.57,988.64,259,24.0,8.7,25.8,26.3,25.6,25.6,26.0,-995,-995,-995,-995
BIXB,10,18:20,92,24.1,10.1,10.0,167,8.0,1.7,14.3,20.57,988.71,219,23.9,8.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,18:25,91,24.1,9.7,9.7,167,6.3,1.1,12.6,20.57,988.84,153,24.0,8.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,18:30,91,24.1,9.0,8.9,166,7.8,1.4,12.5,20.57,988.93,113,24.0,7.5,25.8,26.3,25.5,25.8,25.9,2.05,2.93,2.04,1.81
BIXB,10,18:35,91,24.1,8.8,8.7,167,7.9,1.5,12.5,20.57,988.98,91,24.1,7.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,18:40,91,24.1,9.1,9.0,170,9.7,1.2,11.9,20.57,989.09,53,24.1,7.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,18:45,91,24.0,9.2,9.1,171,7.7,1.3,11.8,20.57,989.14,56,24.1,7.7,25.8,26.3,25.6,25.9,25.9,-995,-995,-995,-995
BIXB,10,18:50,91,24.0,8.8,8.7,173,7.3,1.3,11.7,20.57,989.16,89,24.0,7.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,18:55,92,24.0,8.8,8.7,172,9.2,1.4,12.1,20.57,989.09,124,23.9,7.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,19:00,92,23.9,7.9,7.8,173,8.5,1.3,11.0,20.57,989.09,108,23.9,6.6,25.8,26.4,25.6,25.8,25.9,1.94,2.93,2.06,1.81
BIXB,10,19:05,92,23.7,8.7,8.6,177,7.3,1.1,11.6,21.59,989.23,77,23.7,7.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,19:10,93,23.7,8.1,8.1,170,6.6,1.0,10.2,22.10,989.07,159,23.6,6.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,19:15,94,23.8,6.9,6.9,170,6.2,1.0,10.0,22.35,989.05,193,23.6,5.6,25.8,26.4,25.6,25.8,25.9,-995,-995,-995,-995
BIXB,10,19:20,94,23.8,6.3,6.2,182,9.7,1.0,8.9,23.11,989.07,157,23.6,5.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,19:25,94,23.7,7.3,7.3,173,7.9,1.1,10.4,24.38,989.05,154,23.6,6.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,19:30,94,23.6,5.7,5.6,175,10.5,1.0,8.3,24.64,988.98,119,23.5,5.1,25.8,26.4,25.6,25.8,25.9,1.77,2.96,2.07,1.81
BIXB,10,19:35,94,23.7,6.0,5.9,172,8.7,1.4,8.6,25.15,988.95,96,23.5,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,19:40,94,23.6,6.1,6.1,169,7.2,1.4,9.0,26.16,988.87,84,23.6,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,19:45,94,23.6,3.9,3.9,197,10.2,0.6,5.4,26.42,989.09,41,23.5,3.4,25.7,26.3,25.5,25.8,25.9,-995,-995,-995,-995
BIXB,10,19:50,95,23.6,3.6,3.5,208,13.1,0.8,6.1,26.67,989.08,40,23.5,2.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,19:55,95,23.6,3.7,3.6,208,12.4,0.7,5.1,26.92,989.18,28,23.6,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,20:00,95,23.7,4.2,4.0,202,17.3,0.8,6.0,26.92,989.12,47,23.7,3.6,25.7,26.3,25.5,25.8,25.9,1.62,2.96,2.06,1.82
BIXB,10,20:05,94,23.8,5.0,5.0,190,9.1,0.9,7.1,27.18,989.05,33,23.9,4.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,20:10,94,23.8,4.4,4.3,192,12.2,1.0,7.2,27.18,989.03,35,23.8,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,20:15,94,23.9,6.7,6.6,178,9.0,1.2,9.8,27.18,988.92,61,23.9,5.6,25.7,26.3,25.5,25.7,25.9,-995,-995,-995,-995
BIXB,10,20:20,93,24.0,6.0,5.9,181,10.6,1.0,8.1,27.18,988.88,60,24.0,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,20:25,93,24.0,6.2,6.0,181,11.7,1.5,9.7,27.18,988.94,74,24.0,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,20:30,92,24.1,6.7,6.6,182,10.6,1.1,9.1,27.18,988.86,133,24.1,5.9,25.7,26.3,25.5,25.7,25.9,1.64,2.93,2.07,1.81
BIXB,10,20:35,92,24.2,5.8,5.8,180,8.8,1.2,9.1,27.18,988.83,135,24.1,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,20:40,92,24.3,6.5,6.4,174,10.5,1.0,8.5,27.18,988.75,153,24.1,5.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,20:45,92,24.3,7.0,6.9,175,8.5,1.4,10.7,27.18,988.68,127,24.2,5.7,25.7,26.3,25.5,25.7,25.9,-995,-995,-995,-995
BIXB,10,20:50,92,24.3,6.9,6.8,168,8.2,1.1,9.3,27.18,988.59,103,24.3,5.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,20:55,91,24.4,6.5,6.4,168,8.8,1.1,8.8,27.18,988.53,101,24.3,5.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,21:00,91,24.4,6.0,5.9,168,8.2,1.0,9.2,27.18,988.44,77,24.4,4.9,25.7,26.3,25.5,25.8,25.9,1.63,2.93,2.04,1.81
BIXB,10,21:05,90,24.5,6.4,6.4,167,7.3,0.9,8.4,27.18,988.33,74,24.5,5.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,21:10,91,24.6,5.8,5.8,166,8.2,0.9,8.0,27.18,988.28,107,24.5,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,21:15,90,24.7,6.7,6.6,170,9.8,1.0,8.9,27.18,988.19,158,24.6,5.6,25.7,26.3,25.5,25.9,25.8,-995,-995,-995,-995
BIXB,10,21:20,90,24.9,5.7,5.6,178,10.3,0.9,7.4,27.18,988.25,181,24.7,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,21:25,90,25.0,5.4,5.3,179,13.6,1.1,8.2,27.18,988.34,228,24.8,4.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,21:30,89,25.2,6.2,6.1,176,9.9,1.1,8.8,27.18,988.28,291,25.0,5.3,25.7,26.3,25.5,25.9,25.8,1.63,2.94,2.06,1.79
BIXB,10,21:35,88,25.3,7.4,7.3,172,10.0,1.5,10.8,27.18,988.25,348,25.1,6.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,21:40,88,25.5,7.8,7.7,170,9.0,1.2,11.0,27.18,988.20,422,25.1,6.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,21:45,88,25.4,8.1,8.0,170,8.4,1.0,10.4,27.18,988.18,390,25.0,7.0,25.7,26.3,25.5,26.2,25.8,-995,-995,-995,-995
BIXB,10,21:50,89,25.4,7.7,7.6,166,7.9,1.0,10.4,27.18,988.16,401,25.0,6.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,21:55,89,25.5,7.4,7.3,162,6.3,1.0,10.2,27.18,988.11,414,25.0,6.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,22:00,89,25.5,7.9,7.8,162,6.8,1.0,9.8,27.18,988.12,373,25.0,6.6,25.7,26.3,25.6,26.6,25.8,1.64,2.92,2.04,1.81
BIXB,10,22:05,90,25.7,6.5,6.4,161,8.3,0.8,8.7,27.18,988.15,390,25.1,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,22:10,89,25.6,6.0,5.9,166,9.6,0.9,7.6,27.18,988.20,265,25.1,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,22:15,89,25.4,5.8,5.8,167,7.6,1.1,9.0,27.18,988.20,249,25.0,5.0,25.7,26.4,25.6,27.0,25.8,-995,-995,-995,-995
BIXB,10,22:20,89,25.2,6.2,6.1,169,9.6,0.7,8.0,27.18,988.20,174,24.9,5.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,22:25,90,25.3,6.2,6.1,169,8.3,1.2,8.9,27.18,988.16,247,24.9,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,22:30,90,25.3,6.6,6.5,169,8.7,1.2,10.2,27.18,988.21,205,25.0,5.5,25.7,26.5,25.6,27.2,25.8,1.64,2.93,2.06,1.82
BIXB,10,22:35,89,25.2,7.6,7.5,166,7.6,0.8,9.5,27.18,988.12,224,24.9,6.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,22:40,90,25.2,7.2,7.1,170,8.0,0.9,9.2,27.18,988.10,180,24.9,6.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,22:45,90,25.1,7.0,6.9,170,9.0,1.1,10.0,27.18,988.03,174,24.9,5.9,25.7,26.6,25.7,27.3,25.8,-995,-995,-995,-995
BIXB,10,22:50,90,25.1,6.2,6.2,168,8.6,0.9,8.0,27.18,987.97,186,24.9,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,22:55,90,25.2,6.6,6.6,162,7.3,0.8,8.5,27.18,987.94,179,24.9,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
BIXB,10,23:00,89,25.2,7.6,7.5,166,7.1,1.0,10.0,27.18,987.92,139,25.0,6.2,25.7,26.8,25.7,27.2,25.8,1.65,2.96,2.03,1.81
BIXB,10,23:05,90,25.2,6.5,6.5,160,6.6,0.8,8.5,27.18,987.92,127,25.0,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
